CÓDIGO,MUNICÍPIO,TOTAL,Homens,Mulheres,Homens - DE 15 A 19 ANOS,Mulheres - DE 15 A 19 ANOS,Homens - DE 20 A 24 ANOS,Mulheres - DE 20 A 24 ANOS,Homens - DE 25 A 29 ANOS,Mulheres - DE 25 A 29 ANOS,Homens - DE 30 A 34 ANOS,Mulheres - DE 30 A 34 ANOS,Homens - DE 35 A 39 ANOS,Mulheres - DE 35 A 39 ANOS,Homens - DE 40 A 44 ANOS,Mulheres - DE 40 A 44 ANOS,Homens - DE 45 A 49 ANOS,Mulheres - DE 45 A 49 ANOS,Homens - DE 50 A 54 ANOS,Mulheres - DE 50 A 54 ANOS,Homens - DE 55 A 59 ANOS,Mulheres - DE 55 A 59 ANOS,Homens - DE 60 A 64 ANOS,Mulheres - DE 60 A 64 ANOS,Homens - DE 65 A 69 ANOS,Mulheres - DE 65 A 69 ANOS,Homens - DE 70 A 74 ANOS,Mulheres - DE 70 A 74 ANOS
430003,Aceguá,3458,1806,1652,208,224,186,166,164,147,159,144,153,160,181,129,151,162,169,136,157,126,113,111,100,79,65,68
430005,Água Santa,3107,1565,1542,167,161,175,177,153,161,163,146,109,126,131,127,140,135,137,139,127,131,108,117,90,73,65,49
430010,Agudo,13158,6707,6451,639,577,637,620,617,573,675,611,606,574,603,605,649,573,638,571,539,546,484,482,381,406,239,313
430020,Ajuricaba,5736,2838,2898,236,267,272,256,281,264,247,242,225,237,251,278,277,282,325,277,235,273,195,208,162,172,132,142
430030,Alecrim,5251,2555,2696,222,254,255,258,149,185,125,148,169,164,217,203,207,221,279,265,274,271,239,286,249,240,170,201
430040,Alegrete,58791,29036,29755,3128,2932,3267,3017,3007,2721,2747,2725,2429,2635,2355,2531,2520,2702,2677,2780,2278,2530,1935,2080,1526,1770,1167,1332
430045,Alegria,3234,1629,1605,124,152,172,160,98,103,98,102,128,94,122,116,148,127,170,180,185,164,146,165,139,133,99,109
430047,Almirante Tamandaré do Sul,1664,846,818,63,67,91,76,74,55,71,77,68,69,51,61,91,79,71,84,83,74,77,69,57,65,49,42
430050,Alpestre,5858,3027,2831,332,274,298,282,256,197,218,186,235,230,233,218,256,261,320,289,288,295,239,250,200,210,152,139
430055,Alto Alegre,1442,731,711,54,57,65,75,58,61,64,63,34,45,62,51,76,80,87,75,73,57,63,64,58,47,37,36
430057,Alto Feliz,2480,1256,1224,108,104,126,123,124,117,98,118,124,111,107,108,143,116,135,127,115,98,74,72,59,78,43,52
430060,Alvorada,155756,75227,80529,10387,9860,9598,9326,8131,8348,8021,8369,7461,8097,6586,7146,6376,6788,5847,6668,4875,5665,3738,4535,2649,3396,1558,2331
430063,Amaral Ferrador,4912,2554,2358,259,219,281,278,233,239,232,245,230,211,261,225,228,210,233,200,203,197,175,153,140,95,79,86
430064,Ametista do Sul,5696,2934,2762,340,299,344,309,277,240,278,282,268,280,269,256,274,268,273,219,223,208,185,173,128,136,75,92
430066,André da Rocha,920,499,421,41,36,48,37,45,34,51,24,34,34,38,27,44,35,58,48,47,42,39,50,34,27,20,27
